textbox22
generated on 06/09/2018 19:45:55 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,28,2016-07-11,2016-07-17,36,36,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,29,2016-07-18,2016-07-24,30,30,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,30,2016-07-25,2016-07-31,29,29,0,1,2,0,0,3,0,0,0,0,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,31,2016-08-01,2016-08-07,31,31,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,32,2016-08-08,2016-08-14,49,36,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,33,2016-08-15,2016-08-21,36,14,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,34,2016-08-22,2016-08-28,25,25,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,35,2016-08-29,2016-09-04,27,27,0,0,0,0,0,0,0,0,0,0,0,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,36,2016-09-05,2016-09-11,37,37,0,0,2,0,0,2,1,0,,1,3,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,37,2016-09-12,2016-09-18,31,31,0,0,0,0,1,1,0,0,0,0,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,38,2016-09-19,2016-09-25,6,6,0,0,0,0,0,0,1,0,,1,1,,Widespread Outbreak
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,39,2016-09-26,2016-10-02,5,5,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2016,40,2016-10-03,2016-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,1,2017-01-02,2017-01-08,0,0,0,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,2,2017-01-09,2017-01-15,0,0,0,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,3,2017-01-16,2017-01-22,7,7,0,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,4,2017-01-23,2017-01-29,22,22,0,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,5,2017-01-30,2017-02-05,15,15,0,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,6,2017-02-06,2017-02-12,10,10,0,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,7,2017-02-13,2017-02-19,13,13,0,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,8,2017-02-20,2017-02-26,7,7,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,9,2017-02-27,2017-03-05,13,13,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,10,2017-03-06,2017-03-12,1,1,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,11,2017-03-13,2017-03-19,0,0,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,12,2017-03-20,2017-03-26,9,9,,0,0,0,0,0,,,4,4,4,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,13,2017-03-27,2017-04-02,0,0,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,14,2017-04-03,2017-04-09,0,0,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,15,2017-04-10,2017-04-16,2,2,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,16,2017-04-17,2017-04-23,14,14,,0,0,0,0,0,,,2,2,2,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,17,2017-04-24,2017-04-30,7,7,,1,0,0,0,1,,,1,1,2,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,18,2017-05-01,2017-05-07,11,11,,2,0,0,0,2,,,1,1,3,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,19,2017-05-08,2017-05-14,10,10,,0,0,0,0,0,,,1,1,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,20,2017-05-15,2017-05-21,13,13,,0,0,0,0,0,,,3,3,3,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,21,2017-05-22,2017-05-28,6,6,,0,0,0,0,0,,,1,1,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,22,2017-05-29,2017-06-04,6,6,,0,0,0,0,0,,,1,1,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,23,2017-06-05,2017-06-11,6,6,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,24,2017-06-12,2017-06-18,8,8,,0,0,0,0,0,,,1,1,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,25,2017-06-19,2017-06-25,12,12,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,26,2017-06-26,2017-07-02,15,15,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,27,2017-07-03,2017-07-09,20,20,,0,0,0,0,0,,,1,1,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,28,2017-07-10,2017-07-16,13,13,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,29,2017-07-17,2017-07-23,6,6,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,30,2017-07-24,2017-07-30,6,6,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,31,2017-07-31,2017-08-06,3,3,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,32,2017-08-07,2017-08-13,5,5,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,33,2017-08-14,2017-08-20,8,8,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,34,2017-08-21,2017-08-27,4,4,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,35,2017-08-28,2017-09-03,6,6,,0,0,0,0,0,,,1,1,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,36,2017-09-04,2017-09-10,13,13,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,37,2017-09-11,2017-09-17,28,28,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,38,2017-09-18,2017-09-24,27,27,,0,0,0,0,0,,,2,2,2,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,39,2017-09-25,2017-10-01,11,11,,0,0,0,0,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,40,2017-10-02,2017-10-08,18,18,,1,0,0,0,1,,,2,2,3,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,41,2017-10-09,2017-10-15,40,40,,1,1,0,0,2,,,1,1,3,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,42,2017-10-16,2017-10-22,19,19,,3,1,0,0,4,,,0,0,4,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,43,2017-10-23,2017-10-29,16,16,,1,4,0,0,5,,,1,1,6,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,44,2017-10-30,2017-11-05,15,15,,4,0,0,0,4,,,0,0,4,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,45,2017-11-06,2017-11-12,29,29,,2,0,0,0,2,,,0,0,2,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,46,2017-11-13,2017-11-19,13,13,,0,3,0,0,3,,,0,0,3,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,47,2017-11-20,2017-11-26,17,17,,2,1,0,0,3,,,0,0,3,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,48,2017-11-27,2017-12-03,27,27,,7,0,0,0,7,,,0,0,7,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,49,2017-12-04,2017-12-10,40,40,,13,1,0,0,14,,,0,0,14,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,50,2017-12-11,2017-12-17,17,17,,4,0,0,0,4,,,0,0,4,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,51,2017-12-18,2017-12-24,12,5,,1,,,,1,,,0,0,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2017,52,2017-12-25,2017-12-31,3,,,,,,,0,,,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,1,2018-01-01,2018-01-07,8,8,,0,1,0,0,1,0,0,0,0,1,4,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,2,2018-01-08,2018-01-14,19,19,,0,0,0,0,0,0,0,0,0,0,7,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,3,2018-01-15,2018-01-21,23,23,,0,0,0,0,0,0,0,0,0,0,19,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,4,2018-01-22,2018-01-28,12,12,,0,0,0,0,0,0,0,0,0,0,9,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,5,2018-01-29,2018-02-04,9,9,,0,0,0,0,0,0,0,0,0,0,8,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,6,2018-02-05,2018-02-11,9,9,,0,0,0,0,0,0,0,0,0,0,9,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,7,2018-02-12,2018-02-18,18,18,,1,0,0,0,1,0,0,0,0,1,17,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,8,2018-02-19,2018-02-25,17,17,,0,0,0,0,0,1,0,1,2,2,15,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,9,2018-02-26,2018-03-04,21,21,,0,0,0,0,0,2,0,2,4,4,16,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,10,2018-03-05,2018-03-11,14,14,,0,0,0,0,0,0,0,0,0,0,1,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,11,2018-03-12,2018-03-18,18,18,,0,0,0,0,0,0,0,0,0,0,15,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,12,2018-03-19,2018-03-25,15,15,,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,13,2018-03-26,2018-04-01,16,16,,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,14,2018-04-02,2018-04-08,19,19,,0,0,0,0,0,1,0,1,2,2,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,15,2018-04-09,2018-04-15,13,13,,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,16,2018-04-16,2018-04-22,18,18,,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,17,2018-04-23,2018-04-29,5,5,,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,18,2018-04-30,2018-05-06,8,8,,0,0,0,0,0,3,0,3,6,6,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,19,2018-05-07,2018-05-13,17,17,,0,0,0,0,0,3,0,3,6,6,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,20,2018-05-14,2018-05-20,17,17,,0,2,0,0,2,0,0,0,0,2,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,21,2018-05-21,2018-05-27,9,9,,0,0,0,0,0,1,0,1,2,2,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,22,2018-05-28,2018-06-03,18,18,,0,4,0,0,4,0,0,0,0,4,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,23,2018-06-04,2018-06-10,23,23,,1,0,0,0,1,1,0,1,2,3,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,24,2018-06-11,2018-06-17,17,17,,0,1,0,0,1,0,0,0,0,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,25,2018-06-18,2018-06-24,20,20,,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,26,2018-06-25,2018-07-01,13,13,,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,27,2018-07-02,2018-07-08,13,13,,0,1,0,0,1,1,0,1,2,3,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,28,2018-07-09,2018-07-15,15,15,,0,1,0,0,1,0,0,0,0,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,29,2018-07-16,2018-07-22,10,10,,0,0,0,0,0,1,0,0,1,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,30,2018-07-23,2018-07-29,18,18,,0,0,0,0,0,1,0,0,1,1,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,31,2018-07-30,2018-08-05,6,6,,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,32,2018-08-06,2018-08-12,10,10,,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,33,2018-08-13,2018-08-19,12,7,,0,0,0,0,0,0,0,0,0,0,,No Report
Democratic Republic of the Congo,African Region of WHO,Middle Africa,2018,34,2018-08-20,2018-08-26,9,6,,0,0,0,0,0,0,0,0,0,0,,No Report

